location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Πειραιάς;Αττική;13/2/2019;Διαμέρισμα;Πειραιάς,Καμίνια;111000;1586;70;2008;6ος;2;1;1;10/6/2022 0:00;Νεόδμητο;;1;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;13/5/2021;Διαμέρισμα;Πειραιάς,Άγιος Βασίλειος;319000;3190;100;1980;4ος;2;1;1;17/3/2022 0:00;Άριστη;Ζ;1;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;13/5/2022;Μονοκατοικία;Πειραιάς,Καστέλα (Προφήτης Ηλίας);600000;2970;202;1975;Ισόγειο;4;1;1;20/5/2022 0:00;Ανακαινισμένο;Β;0;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;13/7/2021;Διαμέρισμα;Πειραιάς,Ταμπούρια;115000;1353;85;1935;1ος;2;1;1;10/5/2022 0:00;Ανακαινισμένο;Β;0;1;1;1;1;0;0;0;;2
Πειραιάς;Αττική;14/4/2022;Διαμέρισμα;Πειραιάς,Βρυώνη;135000;2250;60;2011;1ος;1;1;1;4/5/2022 0:00;Άριστη;Γ;1;0;0;1;1;0;0;0;;2
Πειραιάς;Αττική;15/1/2022;Διαμέρισμα;Πειραιάς,Καμίνια;102000;1545;66;2010;7ος;1;1;1;25/5/2022 0:00;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;15/11/2021;Διαμέρισμα;Πειραιάς,Μανιάτικα;95000;1462;65;2010;1ος;2;1;1;10/6/2022 0:00;Άριστη;Ζ;1;1;0;1;0;1;0;0;;2
Πειραιάς;Αττική;15/3/2022;Διαμέρισμα;Πειραιάς,Καμίνια;50400;550;92;1976;2ος;2;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Ζ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;15/4/2019;Μονοκατοικία;Πειραιάς,Μανιάτικα;120000;1043;115;1965;Ισόγειο;2;2;1;10/6/2022 0:00;Άλλη κατάσταση;;1;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;15/4/2022;Διαμέρισμα;Πειραιάς,Μανιάτικα;161000;1872;86;2007;5ος;1;1;1;17/4/2022 0:00;Καλή;Β;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;15/4/2022;Διαμέρισμα;Πειραιάς,Τερψιθέα;215000;2622;82;1979;1ος;2;1;1;25/5/2022 0:00;;Β;1;0;0;0;0;0;0;1;;2
Πειραιάς;Αττική;15/4/2022;Διαμέρισμα;Πειραιάς,Χατζηκυριάκειο;92000;1150;80;1968;1ος;2;1;1;7/5/2022 0:00;Άριστη;Ζ;1;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;15/4/2022;Μονοκατοικία;Πειραιάς,Αγία Σοφία;70000;565;124;1960;Ισόγειο;2;1;1;22/4/2022 0:00;Καλή;Η;0;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;16/3/2022;Κτίριο;Πειραιάς,Κέντρο;5000000;3125;1600;1975;Ισόγειο;NULL;NULL;1;5/4/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;16/5/2022;Διαμέρισμα;Πειραιάς,Καμίνια;70000;921;76;1976;1ος;2;1;1;10/6/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;16/5/2022;Μεζονέτα;Πειραιάς,Χατζηκυριάκειο;280000;2435;115;2005;3ος;3;1;1;25/5/2022 0:00;Καλή;;0;1;1;1;0;1;0;0;;2
Πειραιάς;Αττική;17/3/2022;Κτίριο;Πειραιάς,Πλατεία Ιπποδαμείας;195000;488;400;1980;Ισόγειο;NULL;1;1;28/3/2022 0:00;;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;17/5/2022;Διαμέρισμα;Πειραιάς,Καλλίπολη;139000;1655;84;1991;2ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Δ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;17/5/2022;Κτίριο;Πειραιάς,Ζωοδόχος Πηγή;140000;549;255;1969;Ισόγειο;NULL;NULL;1;21/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;17/6/2021;Διαμέρισμα;Δραπετσώνα,Άγιος Διονύσιος;120000;1379;87;1968;Ισόγειο;2;1;1;10/6/2022 0:00;Άριστη;Α+;1;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;17/8/2021;Διαμέρισμα;Πειραιάς,Ευαγγελίστρια;170000;1700;100;1972;2ος;3;1;1;17/3/2022 0:00;Άλλη κατάσταση;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;17/8/2021;Διαμέρισμα;Πειραιάς,Πασαλιμάνι (Μαρίνα Ζέας);200000;1905;105;1971;4ος;3;1;1;14/5/2022 0:00;Άλλη κατάσταση;Η;1;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;18/3/2018;Διαμέρισμα;Νίκαια,Κοκκινιά;92000;2190;42;2010;2ος;1;1;1;20/4/2022 0:00;Υπο κατασκευή;;1;1;0;1;0;0;0;1;;2
Πειραιάς;Αττική;18/3/2022;Διαμέρισμα;Πειραιάς,Ευαγγελίστρια;170000;1700;100;1972;2ος;3;1;1;7/5/2022 0:00;Άλλη κατάσταση;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;18/3/2022;Διαμέρισμα;Πειραιάς,Πειραϊκή;85000;691;123;1960;Ισόγειο;2;1;1;26/3/2022 0:00;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;18/4/2022;Διαμέρισμα;Πειραιάς,Πειραϊκή;390000;4333;90;2012;3ος;2;2;1;4/5/2022 0:00;Άριστη;Γ;1;1;1;0;1;0;0;0;;2
Πειραιάς;Αττική;18/5/2021;Διαμέρισμα;Πειραιάς,Χατζηκυριάκειο;170000;2267;75;2011;3ος;2;1;1;10/6/2022 0:00;Ημιτελές;Μη αποδοτικό;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;18/6/2020;Κτίριο;Πειραιάς,Ευαγγελίστρια;340000;1264;269;1970;Ισόγειο;6;3;1;5/4/2022 0:00;Χρήζει ανακαίνισης;Εκρεμμεί;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;19/3/2022;Διαμέρισμα;Πειραιάς,Νέο Φάληρο;195000;2671;73;2021;2ος;2;1;1;21/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;1;0;0;0;;2
Πειραιάς;Αττική;19/3/2022;Διαμέρισμα;Πειραιάς,Πασαλιμάνι (Μαρίνα Ζέας);153000;1663;92;2004;1ος;2;1;1;21/3/2022 0:00;Άριστη;Ε;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;19/3/2022;Μεζονέτα;Πειραιάς,Χατζηκυριάκειο;320000;2148;149;1986;5ος,6ος;4;2;1;14/5/2022 0:00;Άριστη;Ε;1;1;1;1;0;1;0;0;;2
Πειραιάς;Αττική;2/10/2020;Διαμέρισμα;Πειραιάς,Καμίνια;94000;1593;59;2010;8ος;1;1;1;10/6/2022 0:00;Καλή;Α;1;0;0;1;1;0;0;0;Υπόγειο parking;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Καμίνια;148000;2596;57;2022;8ος;1;1;1;7/6/2022 0:00;;Α;0;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Καμίνια;192000;2259;85;2022;6ος;2;1;1;7/6/2022 0:00;;Α;0;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Μανιάτικα;180000;1475;122;2014;1ος;4;1;1;7/6/2022 0:00;Καλή;Γ;0;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Νέο Φάληρο;125000;1712;73;1974;5ος;2;1;1;10/6/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;370000;3700;100;2020;6ος;3;1;1;10/6/2022 0:00;;Β;0;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;2/6/2022;Διαμέρισμα;Πειραιάς,Χατζηκυριάκειο;160000;2133;75;2011;4ος;2;1;1;10/6/2022 0:00;Ημιτελές;Εξαιρείται;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;20/5/2022;Διαμέρισμα;Πειραιάς,Αγία Σοφία;69000;1062;65;1975;2ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Δ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;20/5/2022;Διαμέρισμα;Πειραιάς,Καμίνια;188000;2293;82;2022;4ος;2;1;1;25/5/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;20/6/2019;Κτίριο;Δραπετσώνα,Ταμπάκικα;3000000;667;4500;2010;1ος;NULL;NULL;1;10/6/2022 0:00;Ημιτελές;Α+;1;0;0;0;1;0;0;0;Κλειστό parking;2
Πειραιάς;Αττική;21/10/2021;Διαμέρισμα;Πειραιάς,Κέντρο;80000;1778;45;1961;2ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;1;0;0;0;0;0;;2
Πειραιάς;Αττική;21/10/2021;Διαμέρισμα;Πειραιάς,Πασαλιμάνι (Μαρίνα Ζέας);330000;2750;120;1955;1ος;2;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Δ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;21/2/2022;Διαμέρισμα;Πειραιάς,Υδραίικα;95000;1267;75;NULL;1ος;2;1;1;23/4/2022 0:00;Άριστη;Δ;1;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;21/2/2022;Μονοκατοικία;Πειραιάς,Μανιάτικα;75000;1014;74;1974;Ισόγειο,1ος;1;NULL;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;21/4/2022;Διαμέρισμα;Πειραιάς,Κέντρο;120000;1043;115;1975;3ος;2;1;1;29/4/2022 0:00;Καλή;Ζ;0;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;21/4/2022;Διαμέρισμα;Πειραιάς,Ταμπούρια;80000;842;95;1970;1ος;2;1;1;23/4/2022 0:00;Ανακαινισμένο;Η;0;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;22/3/2022;Διαμέρισμα;Πειραιάς,Νέο Φάληρο;180000;1800;100;1974;3ος;2;1;1;23/3/2022 0:00;Ανακαινισμένο;Η;1;0;0;0;0;1;0;0;;2
Πειραιάς;Αττική;22/4/2020;Διαμέρισμα;Πειραιάς,Ευαγγελίστρια;85000;1328;64;1970;Ημιώροφος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ε;1;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;22/4/2020;Διαμέρισμα;Πειραιάς,Μικρολίμανο;650000;6842;95;2011;3ος,4ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Δ;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;22/4/2020;Διαμέρισμα;Πειραιάς,Ταμπούρια;190000;2289;83;2011;4ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Δ;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;22/4/2020;Διαμέρισμα;Πειραιάς,Ταμπούρια;216000;2400;90;2011;5ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Δ;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;22/5/2022;Κτίριο;Πειραιάς,Μανιάτικα;190000;760;250;1970;2ος;6;1;1;10/6/2022 0:00;Ημιτελές;Ζ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;22/7/2021;Διαμέρισμα;Πειραιάς,Τερψιθέα;200000;2174;92;1964;3ος;2;2;1;12/5/2022 0:00;Ανακαινισμένο;Γ;1;1;1;1;1;0;0;0;;2
Πειραιάς;Αττική;23/2/2022;Διαμέρισμα;Κερατσίνι,Ευγένεια;110000;1964;56;2001;2ος;2;1;1;10/6/2022 0:00;Άριστη;Δ;1;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;24/5/2022;Διαμέρισμα;Πειραιάς,Κοκκινιά;96000;1055;91;1976;3ος;2;1;1;10/6/2022 0:00;Καλή;Ζ;0;1;1;0;0;0;0;0;;2
Πειραιάς;Αττική;24/5/2022;Διαμέρισμα;Πειραιάς,Υδραίικα;300000;2755;109;2021;3ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Εκρεμμεί;0;1;0;1;0;1;0;0;;2
Πειραιάς;Αττική;24/5/2022;Κτίριο;Πειραιάς,Βρυώνη;162000;915;177;1964;Ισόγειο;1;1;1;2/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;25/2/2022;Διαμέρισμα;Πειραιάς,Καστέλα (Προφήτης Ηλίας);490000;5326;92;1972;3ος;2;1;1;14/4/2022 0:00;Καλή;Εκρεμμεί;1;0;1;0;1;0;0;0;;2
Πειραιάς;Αττική;25/5/2022;Διαμέρισμα;Πειραιάς,Πλατεία Ιπποδαμείας;188000;2293;82;2022;4ος;2;1;1;26/5/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;26/4/2022;Διαμέρισμα;Πειραιάς,Νέο Φάληρο;450000;3103;145;2021;6ος;3;2;1;27/4/2022 0:00;Υπο κατασκευή;Α;0;0;1;1;0;0;0;0;Υπόγειο parking;2
Πειραιάς;Αττική;26/4/2022;Διαμέρισμα;Πειραιάς,Υδραίικα;168000;2100;80;2005;2ος;2;1;1;23/5/2022 0:00;Καλή;Δ;0;1;0;1;0;0;0;0;Υπόγειο parking;2
Πειραιάς;Αττική;26/5/2022;Διαμέρισμα;Πειραιάς,Καστέλα (Προφήτης Ηλίας);180000;2400;75;2012;3ος;2;1;1;2/6/2022 0:00;Καλή;Δ;0;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;27/12/2021;Διαμέρισμα;Πειραιάς,Χατζηκυριάκειο;420000;3387;124;1990;5ος;3;1;1;20/4/2022 0:00;Καλή;Β+;1;0;0;0;0;1;0;0;Parking πιλωτής;2
Πειραιάς;Αττική;27/4/2022;Μεζονέτα;Πειραιάς,Μανιάτικα;190000;2159;88;1980;Ισόγειο,1ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Α;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;28/1/2021;Μονοκατοικία;Δραπετσώνα;75000;1471;51;1950;Ισόγειο;1;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;28/1/2022;Διαμέρισμα;Πειραιάς,Τερψιθέα;200000;1887;106;1969;3ος;3;1;1;15/4/2022 0:00;Άριστη;Ζ;1;0;1;0;0;0;0;0;;2
Πειραιάς;Αττική;28/3/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;184000;2629;70;2022;1ος;2;1;1;30/3/2022 0:00;Νεόδμητο;Εκρεμμεί;1;0;0;1;1;0;0;0;;2
Πειραιάς;Αττική;29/6/2021;Διαμέρισμα;Πειραιάς,Βρυώνη;285000;3000;95;2005;5ος;2;1;1;15/4/2022 0:00;Άριστη;Α+;1;0;0;1;0;0;0;0;Ανοιχτό parking;2
Πειραιάς;Αττική;3/3/2022;Διαμέρισμα;Πειραιάς,Καμίνια;91000;1221;75;2005;1ος;2;1;1;17/3/2022 0:00;Άριστη;Ζ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;3/3/2022;Διαμέρισμα;Πειραιάς,Κεντρικός Λιμένας;78000;1814;43;1972;6ος;1;1;1;17/3/2022 0:00;Καλή;Ζ;0;0;0;0;1;0;0;0;;2
Πειραιάς;Αττική;3/4/2021;Διαμέρισμα;Πειραιάς,Καστέλα (Προφήτης Ηλίας);600000;2143;280;1970;Υπόγειο,Ισόγειο,1ος;2;2;1;21/3/2022 0:00;;Ζ;1;1;1;0;0;0;0;0;;2
Πειραιάς;Αττική;3/4/2022;Διαμέρισμα;Πειραιάς,Νέο Φάληρο;120000;1500;80;1979;4ος;2;1;1;5/4/2022 0:00;Καλή;Εκρεμμεί;1;0;1;0;0;0;0;0;;2
Πειραιάς;Αττική;3/5/2022;Διαμέρισμα;Πειραιάς,Μανιάτικα;240000;2479;97;2022;3ος;3;1;1;15/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;30/1/2022;Διαμέρισμα;Πειραιάς,Αγία Σοφία;69000;1062;65;1975;2ος;2;1;1;20/4/2022 0:00;Ανακαινισμένο;Δ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;31/3/2022;Διαμέρισμα;Πειραιάς,Κέντρο;52000;611;85;1949;1ος;NULL;NULL;1;28/4/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;31/3/2022;Διαμέρισμα;Πειραιάς,Μανιάτικα;125000;1667;75;1972;2ος;2;1;1;18/5/2022 0:00;Άριστη;;1;1;0;1;1;0;0;0;;2
Πειραιάς;Αττική;31/5/2022;Διαμέρισμα;Πειραιάς,Καμίνια;218000;2565;85;2022;8ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;31/5/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;200000;2041;98;1978;3ος;3;1;1;2/6/2022 0:00;Καλή;Β;0;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;4/10/2021;Κτίριο;Πειραιάς,Καμίνια;579000;1755;330;NULL;5ος;5;5;1;18/3/2022 0:00;;Ε;1;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;4/4/2022;Διαμέρισμα;Δραπετσώνα;75000;789;95;1978;2ος;2;1;1;7/5/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;5/4/2022;Διαμέρισμα;Πειραιάς,Καλλίπολη;81000;1110;73;1980;2ος;3;1;1;9/5/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;5/6/2022;Διαμέρισμα;Πειραιάς,Καμίνια;172000;2234;77;2019;1ος;2;1;1;10/6/2022 0:00;Καλή;Δ;0;0;1;1;0;0;1;0;;2
Πειραιάς;Αττική;6/10/2018;Διαμέρισμα;Πειραιάς,Βρυώνη;250000;1786;140;1977;2ος;4;2;1;10/6/2022 0:00;;;1;1;0;0;0;0;0;1;;2
Πειραιάς;Αττική;6/3/2022;Διαμέρισμα;Πειραιάς,Καλλίπολη;70000;1186;59;NULL;Υπερυψωμένο;2;1;1;7/5/2022 0:00;Ανακαινισμένο;Δ;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;6/4/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;375000;3289;114;2020;5ος;2;2;1;7/4/2022 0:00;Νεόδμητο;Α+;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;6/4/2022;Διαμέρισμα;Πειραιάς,Χατζηκυριάκειο;130000;2167;60;2010;1ος;1;1;1;7/4/2022 0:00;Άριστη;Γ;1;1;0;0;0;0;0;0;;2
Πειραιάς;Αττική;6/5/2021;Διαμέρισμα;Πειραιάς,Ταμπούρια;145000;1790;81;2003;3ος;2;1;1;10/6/2022 0:00;Καλή;Δ;1;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;6/5/2022;Διαμέρισμα;Πειραιάς,Καμίνια;58000;1289;45;1973;2ος;1;1;1;19/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;6/5/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;99000;1100;90;1970;Υπερυψωμένο;2;1;1;25/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;;2
Πειραιάς;Αττική;6/5/2022;Διαμέρισμα;Πειραιάς,Φρεαττύδα;180000;2400;75;2011;1ος;2;1;1;14/5/2022 0:00;Νεόδμητο;Γ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;6/5/2022;Μονοκατοικία;Πειραιάς,Υδραίικα;70000;1250;56;1940;Ισόγειο;2;1;1;25/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;6/7/2018;Μονοκατοικία;Πειραιάς,Μικρολίμανο;980000;3111;315;NULL;Ισόγειο,Υπερυψωμένο,1ος,2ος;3;1;1;10/6/2022 0:00;Άριστη;Δ;0;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;7/4/2022;Διαμέρισμα;Πειραιάς,Καμίνια;132000;1500;88;2010;6ος;2;1;1;15/4/2022 0:00;Νεόδμητο;Γ;1;0;0;0;0;0;0;0;;2
Πειραιάς;Αττική;7/6/2021;Μονοκατοικία;Πειραιάς,Μανιάτικα;120000;857;140;1979;Ισόγειο,1ος,2ος;3;2;1;10/6/2022 0:00;;Δ;1;0;0;0;1;0;0;0;;2
Πειραιάς;Αττική;8/12/2017;Διαμέρισμα;Πειραιάς,Φρεαττύδα;95000;1532;62;1962;Υπερυψωμένο;NULL;NULL;1;22/4/2022 0:00;Καλή;Ε;0;0;0;1;0;0;0;0;;2
Πειραιάς;Αττική;8/3/2022;Μεζονέτα;Πειραιάς,Μανιάτικα;185000;1194;155;2007;4ος,5ος,6ος;3;1;1;14/4/2022 0:00;Άριστη;Η;1;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;8/4/2021;Διαμέρισμα;Πειραιάς,Ταμπούρια;180000;2045;88;2010;2ος;2;1;1;10/6/2022 0:00;Άλλη κατάσταση;Εκρεμμεί;1;1;0;1;0;0;0;0;;2
Πειραιάς;Αττική;9/11/2018;Διαμέρισμα;Δραπετσώνα,Άγιος Διονύσιος;150000;1765;85;2003;3ος;2;1;1;10/6/2022 0:00;;;1;1;1;1;0;0;0;0;;2
Πειραιάς;Αττική;9/11/2019;Διαμέρισμα;Πειραιάς,Αγία Σοφία;85000;1181;72;1973;2ος;1;1;1;10/6/2022 0:00;Καλή;Ζ;1;0;1;0;0;0;1;0;;2
Πεντέλη;Αττική;27/9/2021;Διαμέρισμα;Πεντέλη;170000;1789;95;1967;1ος;2;1;1;9/4/2022 0:00;Άλλη κατάσταση;Η;1;0;0;0;0;0;0;0;;2
Πεντέλη;Αττική;8/6/2022;Διαμέρισμα;Νέα Πεντέλη;70000;986;71;1995;Ημιυπόγειο;NULL;1;0;;Καλή;Δ;0;0;0;0;0;0;0;0;;2
Πέραμα;Αττική;11/5/2021;Μονοκατοικία;Πέραμα,Κέντρο;110000;1000;110;1971;Ισόγειο;3;2;0;;Άλλη κατάσταση;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Πέραμα;Αττική;13/3/2022;Διαμέρισμα;Πέραμα,Κέντρο;120000;1667;72;1972;7ος;2;1;1;8/6/2022 0:00;Άλλη κατάσταση;Δ;1;1;1;1;0;0;0;0;;2
Πέραμα;Αττική;17/2/2022;Διαμέρισμα;Πέραμα,Ναυπηγεία;115000;1554;74;2005;1ος;3;1;0;;Άριστη;Γ;1;1;1;1;0;0;0;0;Parking πιλωτής;2
Πέραμα;Αττική;27/5/2022;Διαμέρισμα;Πέραμα,Κέντρο;74000;779;95;1974;Ισόγειο;2;1;0;;Καλή;Ζ;0;0;1;0;0;1;0;0;;2
Περιστέρι;Αττική;1/11/2021;Διαμέρισμα;Αθήνα,Κολωνός;68000;944;72;1972;3ος;1;1;1;25/5/2022 0:00;Άριστη;Δ;1;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;10/4/2022;Διαμέρισμα;Αθήνα,Σεπόλια;76000;760;100;1965;1ος;2;1;1;20/4/2022 0:00;Άριστη;Η;1;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;11/2/2020;Διαμέρισμα;Αθήνα,Κολωνός;150000;1500;100;1981;3ος;2;1;1;23/3/2022 0:00;;;1;0;0;1;0;0;0;0;;2
Περιστέρι;Αττική;12/4/2021;Διαμέρισμα;Περιστέρι,Τσαλαβούτα;255000;1500;170;1990;1ος;3;2;1;10/6/2022 0:00;Ανακαινισμένο;Α;1;1;1;0;0;1;0;0;;2
Περιστέρι;Αττική;12/4/2022;Μεζονέτα;Περιστέρι,Άγιος Ιωάννης Θεολόγος;200000;2000;100;2007;2ος;3;1;1;12/5/2022 0:00;Καλή;Ε;1;1;1;0;0;1;0;0;;2
Περιστέρι;Αττική;13/5/2022;Διαμέρισμα;Περιστέρι;160000;1839;87;2004;1ος;2;1;1;10/6/2022 0:00;Καλή;Δ;0;0;0;0;0;0;0;0;Κλειστό parking;2
Περιστέρι;Αττική;14/11/2019;Μονοκατοικία;Ίλιον,Παλατιανή;90000;1286;70;1970;Ισόγειο;NULL;1;1;10/6/2022 0:00;;;0;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;14/9/2021;Διαμέρισμα;Αθήνα,Κολοκυνθού;150000;1638;92;1979;4ος;3;NULL;1;18/3/2022 0:00;Ανακαινισμένο;Η;1;1;1;1;0;0;0;0;;2
Περιστέρι;Αττική;17/9/2021;Διαμέρισμα;Αθήνα,Κολωνός;110000;1294;85;1978;2ος;2;1;1;17/3/2022 0:00;;;1;0;1;0;0;0;0;1;;2
Περιστέρι;Αττική;19/5/2022;Διαμέρισμα;Αθήνα,Ακαδημία Πλάτωνος;143000;2043;70;2013;7ος;2;1;1;10/6/2022 0:00;Καλή;Α;0;0;0;1;0;0;0;0;;2
Περιστέρι;Αττική;2/10/2021;Διαμέρισμα;Περιστέρι,Άσπρα Χώματα;175000;1458;120;2008;1ος;3;2;1;25/3/2022 0:00;Άριστη;Δ;1;1;0;1;0;1;0;0;;2
Περιστέρι;Αττική;2/2/2022;Διαμέρισμα;Περιστέρι,Νέα Κολοκυνθού;230000;1949;118;1975;2ος;2;2;1;10/6/2022 0:00;Άριστη;Γ;1;0;1;1;1;0;1;0;;2
Περιστέρι;Αττική;2/3/2022;Διαμέρισμα;Αθήνα,Κολοκυνθού;145000;1747;83;2004;8ος;2;1;1;10/6/2022 0:00;Άλλη κατάσταση;Α+;0;1;0;0;0;0;0;0;Parking πιλωτής;2
Περιστέρι;Αττική;2/3/2022;Διαμέρισμα;Περιστέρι,Νέα Κολοκυνθού;150000;1875;80;2008;3ος;2;1;1;17/3/2022 0:00;Άριστη;Β;1;1;0;1;1;1;0;0;;2
Περιστέρι;Αττική;22/12/2021;Διαμέρισμα;Περιστέρι,Άνω Λόφος;90000;1800;50;2020;2ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Γ;1;0;1;1;0;0;0;0;;2
Περιστέρι;Αττική;23/2/2022;Διαμέρισμα;Περιστέρι,Άνω Λόφος;145000;1408;103;1974;1ος;3;2;1;10/6/2022 0:00;Άριστη;Ε;1;1;0;1;0;0;1;0;;2
Περιστέρι;Αττική;23/5/2022;Διαμέρισμα;Αθήνα,Κολωνός;49000;980;50;1980;Ισόγειο;1;1;0;;Άριστη;Δ;0;0;0;0;0;0;0;0;;2
