location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Μαρούσι;Αττική;7/6/2021;Μονοκατοικία;Μαρούσι,Σωρός;750000;10000;75;1955;Ισόγειο;2;1;1;10/6/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Μαρούσι;Αττική;7/6/2022;Διαμέρισμα;Χαλάνδρι,Πολύδροσο;345000;3920;88;2010;3ος;2;1;1;10/6/2022;Νεόδμητο;Β;0;0;0;1;0;1;0;0;
Μαρούσι;Αττική;7/6/2022;Μεζονέτα;Βριλήσσια,Κέντρο;395000;4031;98;2022;3ος,4ος;2;1;1;10/6/2022;Νεόδμητο;Α;0;1;1;1;0;1;0;0;
Μαρούσι;Αττική;7/7/2021;Διαμέρισμα;Φιλοθέη;550000;4297;128;2009;1ος;3;NULL;1;10/6/2022;’ριστη;Γ;0;0;0;1;1;1;1;0;Ανοιχτό parking
Μαρούσι;Αττική;8/11/2021;Διαμέρισμα;Μαρούσι,’γιος Θωμάς;250000;3049;82;2020;1ος;2;1;1;20/5/2022;’ριστη;Β+;1;1;1;1;1;1;0;0;
Μαρούσι;Αττική;8/11/2021;Διαμέρισμα;Μαρούσι,’γιος Θωμάς;265000;3232;82;2020;2ος;2;2;1;26/5/2022;’ριστη;Β+;1;1;1;1;1;1;0;0;
Μαρούσι;Αττική;8/4/2022;Διαμέρισμα;Μαρούσι,Νέα Φιλοθέη;70000;1750;40;1980;Ισόγειο;1;1;1;9/4/2022;Καλή;Δ;1;0;1;1;1;0;0;0;
Μαρούσι;Αττική;8/4/2022;Διαμέρισμα;Χαλάνδρι,Πολύδροσο;360000;3871;95;2021;1ος;2;1;1;7/5/2022;Υπο κατασκευή;Α;1;0;0;1;1;1;0;0;Ανοιχτό parking
Μαρούσι;Αττική;8/6/2022;Διαμέρισμα;Βριλήσσια,Κέντρο;270000;2077;130;1980;3ος;3;1;1;10/6/2022;Καλή;Δ;0;1;1;1;0;1;0;0;Parking πιλωτής
Μαρούσι;Αττική;8/6/2022;Διαμέρισμα;Λυκόβρυση,Κέντρο;320000;2783;115;2021;Ισόγειο;3;2;0;NULL;Νεόδμητο;Α+;0;0;0;1;0;0;0;0;
Μαρούσι;Αττική;8/6/2022;Διαμέρισμα;Φιλοθέη;400000;4494;89;1977;1ος;1;1;0;NULL;Καλή;Εκρεμμεί;0;1;1;0;0;1;0;0;
Μαρούσι;Αττική;9/1/2020;Διαμέρισμα;Μαρούσι,Παράδεισος;295000;3933;75;2020;4ος;2;1;1;26/4/2022;Νεόδμητο;Γ;1;0;0;1;1;1;0;0;Υπόγειο parking
Μαρούσι;Αττική;9/1/2022;Διαμέρισμα;Μαρούσι,Κοκκινιά;200000;2532;79;1997;2ος;2;1;1;10/6/2022;’λλη κατάσταση;Ε;1;1;0;0;0;0;0;0;
Μαρούσι;Αττική;9/1/2022;Μεζονέτα;Μαρούσι,Στούντιο ’λφα;820000;2733;300;2015;Ισόγειο,1ος,2ος;4;3;1;10/6/2022;Νεόδμητο;Α+;1;1;1;1;0;1;0;0;
Μαρούσι;Αττική;9/1/2022;Μονοκατοικία;Μαρούσι,Όριο Βριλησσίων;490000;5000;98;1972;Ισόγειο;2;1;1;10/6/2022;’λλη κατάσταση;Η;1;1;0;0;0;0;0;0;
Μαρούσι;Αττική;9/3/2022;Μεζονέτα;Βριλήσσια,Κέντρο;610000;3389;180;2021;4ος,5ος;4;3;1;7/4/2022;Υπο κατασκευή;Α;1;1;1;1;0;1;0;0;Κλειστό parking
Μαρούσι;Αττική;9/4/2022;Διαμέρισμα;Μαρούσι,Νέο Τέρμα;520000;3910;133;2006;2ος;4;1;1;10/6/2022;Ημιτελές;;1;0;0;1;1;1;0;0;Κλειστό parking
Μαρούσι;Αττική;9/4/2022;Μεζονέτα;Μαρούσι,Νέο Τέρμα;265000;3081;86;2010;3ος,4ος;2;1;0;NULL;Νεόδμητο;Γ;1;1;0;1;0;0;0;0;
Μαρούσι;Αττική;9/5/2022;Διαμέρισμα;Ηράκλειο,Παλαιό Ηράκλειο;250000;1923;130;2009;1ος;3;1;1;21/5/2022;Καλή;Δ;0;1;0;1;0;1;0;0;
Μαρούσι;Αττική;9/5/2022;Διαμέρισμα;Λυκόβρυση,Κέντρο;317500;2860;111;2021;1ος;3;2;1;17/5/2022;Νεόδμητο;Α+;0;1;0;1;0;1;0;0;
Μαρούσι;Αττική;9/5/2022;Μεζονέτα;Βριλήσσια,Κέντρο;370000;2176;170;2001;1ος,2ος;3;2;1;14/5/2022;Καλή;;0;1;0;1;0;1;0;0;
Μαρούσι;Αττική;9/6/2022;Διαμέρισμα;Βριλήσσια,Κέντρο;200000;3774;53;2022;Ισόγειο;1;1;1;10/6/2022;Υπο κατασκευή;Α+;0;0;0;1;0;0;0;0;Κλειστό parking
Μαρούσι;Αττική;9/6/2022;Μονοκατοικία;Μαρούσι,Παράδεισος;450000;3462;130;1960;Ισόγειο,1ος;2;2;1;10/6/2022;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;0;0;
Μέγαρα;Αττική;12/3/2022;Μονοκατοικία;Κινέτα;250000;2119;118;1990;Ισόγειο;2;1;1;11/4/2022;Ανακαινισμένο;Δ;1;1;1;0;0;1;0;0;
Μέγαρα;Αττική;12/5/2022;Μονοκατοικία;Μέγαρα;85000;1932;44;2004;Ισόγειο;2;1;0;NULL;’ριστη;Γ;0;0;1;0;0;0;0;0;
Μέγαρα;Αττική;12/5/2022;Μονοκατοικία;Νέα Πέραμος;350000;1643;213;1971;Ισόγειο;4;NULL;0;NULL;Καλή;Γ;0;0;0;0;0;0;0;0;Υπόγειο parking
Μέγαρα;Αττική;15/2/2022;Διαμέρισμα;Μέγαρα;216000;1271;170;1985;1ος;4;1;0;NULL;;Γ;1;0;1;1;0;0;0;0;
Μέγαρα;Αττική;15/9/2020;Οικία;Νέα Πέραμος;108000;600;180;1970;Ισόγειο;3;2;0;NULL;;;1;0;0;1;0;0;0;0;
Μέγαρα;Αττική;16/9/2018;Μονοκατοικία;Δ. Νέας Περάμου;800000;908;881;1998;Υπόγειο,Ισόγειο,1ος;6;3;0;NULL;;;1;0;1;1;0;1;0;0;
Μέγαρα;Αττική;16/9/2019;Μονοκατοικία;Ψιλή ’μμος;140000;1556;90;NULL;Ισόγειο,Υπερυψωμένο;NULL;NULL;1;27/3/2022;’ριστη;;0;1;1;0;0;0;0;0;
Μέγαρα;Αττική;21/9/2021;Μεζονέτα;Κινέτα;460000;1704;270;2006;Υπόγειο,Ισόγειο,1ος;3;3;0;NULL;’ριστη;;1;1;0;0;0;1;0;0;
Μέγαρα;Αττική;22/11/2021;Μονοκατοικία;Νέα Πέραμος (Μεγάλο Πεύκο);52000;1040;50;2005;Ισόγειο;1;1;0;NULL;’ριστη;Δ;0;1;1;1;0;0;0;0;
Μέγαρα;Αττική;23/5/2022;Μονοκατοικία;Νέα Πέραμος;120000;1200;100;NULL;;2;1;0;NULL;Καλή;Εκρεμμεί;0;0;1;0;0;1;0;0;
Μέγαρα;Αττική;24/2/2022;Μονοκατοικία;Κινέτα;400000;1481;270;1987;1ος;4;4;1;23/3/2022;;Δ;1;1;0;1;1;1;0;0;
Μέγαρα;Αττική;25/11/2021;Μονοκατοικία;Νέα Πέραμος;60000;1200;50;1975;Ισόγειο;1;NULL;0;NULL;’ριστη;Η;0;0;1;0;0;0;0;0;
Μέγαρα;Αττική;25/4/2019;Μεζονέτα;Νέα Πέραμος;75000;1339;56;1955;Ισόγειο;1;1;0;NULL;Νεόδμητο;;0;0;1;1;0;0;1;0;
Μέγαρα;Αττική;28/1/2022;Μονοκατοικία;Μέγαρα;32000;436;73;1973;Ισόγειο,1ος;1;1;1;12/4/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Διαμέρισμα;Δ. Μεγάρων;120000;1224;98;1985;2ος;2;1;0;NULL;’λλη κατάσταση;Ζ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Διαμέρισμα;Δ. Μεγάρων;180000;2000;90;2009;3ος;2;1;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Μεζονέτα;Δ. Μεγάρων;340000;1545;220;2009;Ισόγειο;3;1;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Μεζονέτα;Νέα Πέραμος;75000;517;145;2019;Ισόγειο,1ος,2ος;4;1;0;NULL;Ημιτελές;Μη αποδοτικό;1;1;0;0;0;1;0;0;
Μέγαρα;Αττική;29/12/2020;Μονοκατοικία;Δ. Μεγάρων;145000;1422;102;1993;Ισόγειο;3;1;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Μονοκατοικία;Δ. Μεγάρων;400000;4000;100;2006;Ισόγειο;3;NULL;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;29/12/2020;Μονοκατοικία;Νέα Πέραμος;150000;1500;100;1992;Ισόγειο;3;1;0;NULL;’ριστη;Δ;1;0;1;0;0;1;0;0;
Μέγαρα;Αττική;29/5/2021;Μονοκατοικία;Ξένο;120000;1000;120;1978;Ισόγειο;1;NULL;0;NULL;’λλη κατάσταση;Ζ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;3/3/2021;Διαμέρισμα;Μέγαρα;75000;664;113;1974;1ος;3;1;0;NULL;;;1;0;1;1;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μεζονέτα;Δ. Μεγάρων;230000;1533;150;2013;Ισόγειο;3;NULL;1;10/5/2022;’λλη κατάσταση;Β;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μεζονέτα;Νέα Πέραμος;80000;1000;80;2011;Ισόγειο,1ος,2ος;2;1;0;NULL;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μονοκατοικία;Δ. Μεγάρων;24000;267;90;1900;Ισόγειο;2;NULL;0;NULL;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μονοκατοικία;Δ. Μεγάρων;90000;1154;78;2010;Ισόγειο;2;NULL;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μονοκατοικία;Δ. Μεγάρων;420000;1750;240;2007;Ισόγειο;3;NULL;0;NULL;’λλη κατάσταση;Δ;0;0;0;0;0;0;0;0;
Μέγαρα;Αττική;30/12/2020;Μονοκατοικία;Νέα Πέραμος;100000;1887;53;1973;Ισόγειο;2;1;0;NULL;Ανακαινισμένο;Η;1;1;1;0;0;0;0;0;
Μέγαρα;Αττική;5/4/2021;Μεζονέτα;Δ. Μεγάρων;250000;1064;235;2006;1ος;3;2;0;NULL;;Γ;1;0;0;0;0;0;1;0;
Μέγαρα;Αττική;6/5/2021;Μεζονέτα;Δ. Μεγάρων;160000;1185;135;2010;Υπόγειο,Ισόγειο,1ος;4;1;0;NULL;’λλη κατάσταση;Ε;0;1;1;0;0;1;1;0;Ανοιχτό parking
Μέγαρα;Αττική;8/3/2020;Μονοκατοικία;Πάχη;450000;2045;220;2008;Ισόγειο;4;3;0;NULL;Καλή;Δ;1;0;1;1;0;0;0;0;
Μέγαρα;Αττική;9/5/2022;Διαμέρισμα;Νέα Πέραμος;150000;1327;113;1996;Ισόγειο;2;1;0;NULL;;Γ;0;1;0;1;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;1/6/2022;Διαμέρισμα;Νέα Μηχανιώνα;110000;1279;86;1980;1ος;2;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;0;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;13/3/2021;Μονοκατοικία;Αγία Τριάδα;80000;1000;80;1975;2ος;3;2;0;NULL;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;14/12/2021;Διαμέρισμα;Νέα Μηχανιώνα;90000;1385;65;2007;1ος;2;1;0;NULL;’λλη κατάσταση;Β+;1;1;1;1;0;0;0;1;
Μηχανιώνα;Θεσσαλονίκη;15/7/2021;Μονοκατοικία;Aggelochori,Αγγελοχώρι;175000;700;250;2005;Ημιώροφος;5;3;0;NULL;Καλή;Γ;0;0;0;0;0;1;0;0;Ανοιχτό parking
Μηχανιώνα;Θεσσαλονίκη;27/4/2021;Μονοκατοικία;Νέα Μηχανιώνα;460000;1533;300;1980;Ισόγειο;7;2;0;NULL;Καλή;Γ;0;0;0;1;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;27/5/2022;Μεζονέτα;Νέα Μηχανιώνα;190000;950;200;2008;Ισόγειο,1ος,2ος;3;2;0;NULL;’ριστη;Εκρεμμεί;1;0;0;1;0;1;0;0;
Μηχανιώνα;Θεσσαλονίκη;28/7/2021;Κτίριο;Νέα Μηχανιώνα;225000;1071;210;2008;Ισόγειο;5;3;0;NULL;Υπο κατασκευή;;1;0;0;1;0;0;0;1;
Μηχανιώνα;Θεσσαλονίκη;3/3/2022;Διαμέρισμα;Νέα Μηχανιώνα;95000;1056;90;2009;2ος;2;1;0;NULL;’ριστη;Β;0;1;1;1;0;1;0;0;Parking πιλωτής
Μηχανιώνα;Θεσσαλονίκη;3/3/2022;Μονοκατοικία;Νέα Μηχανιώνα;120000;857;140;1996;Ισόγειο;5;2;0;NULL;;;0;0;1;0;0;0;1;0;
Μηχανιώνα;Θεσσαλονίκη;31/5/2022;Διαμέρισμα;Αγία Τριάδα;65000;1182;55;1968;1ος;2;1;0;NULL;Καλή;Εκρεμμεί;0;0;1;1;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;31/8/2021;Οικία;Αγγελοχώρι;120000;400;300;1990;Ημιώροφος;8;5;0;NULL;Υπο κατασκευή;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Μηχανιώνα;Θεσσαλονίκη;8/11/2021;Μονοκατοικία;Νέα Μηχανιώνα;125000;625;200;2009;Ισόγειο;4;2;1;4/6/2022;’ριστη;Μη αποδοτικό;1;0;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;1/3/2022;Κτίριο;Βοτανικός;350000;729;480;1965;Ισόγειο;4;4;1;23/3/2022;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;1/6/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;140000;1842;76;1972;4ος;NULL;1;0;NULL;Καλή;Ζ;0;0;1;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;1/6/2022;Μονοκατοικία;Μοσχάτο;620000;2230;278;2001;Ισόγειο,1ος,2ος;2;2;0;NULL;Καλή;Δ;0;1;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;10/5/2022;Διαμέρισμα;Μοσχάτο;210000;2500;84;1970;1ος;2;1;1;19/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;11/10/2021;Διαμέρισμα;Μοσχάτο;330000;3173;104;2021;3ος;3;1;0;NULL;Νεόδμητο;Α+;1;1;1;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;11/3/2022;Διαμέρισμα;Κάτω Πετράλωνα;300000;3529;85;2005;2ος;NULL;1;0;NULL;Νεόδμητο;Α+;1;1;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;11/3/2022;Διαμέρισμα;Καλλιθέα,Σταθμός ΗΣΑΠ Ταύρου;300000;2970;101;2022;6ος;3;2;1;23/5/2022;Νεόδμητο;Β;0;0;1;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;11/3/2022;Διαμέρισμα;Μοσχάτο;200000;2500;80;2010;5ος;2;1;1;5/4/2022;’ριστη;Α;1;1;0;1;0;0;0;1;
Μοσχάτο - Ταύρος;Αττική;11/5/2022;Διαμέρισμα;Κάτω Πετράλωνα;90000;2143;42;1970;2ος;NULL;NULL;1;13/5/2022;Καλή;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;11/6/2020;Διαμέρισμα;Κάτω Πετράλωνα;40000;851;47;1967;Ημιυπόγειο;2;1;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;12/1/2022;Διαμέρισμα;Κάτω Πετράλωνα;70000;875;80;1970;Ισόγειο;2;1;0;NULL;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;12/1/2022;Διαμέρισμα;Μοσχάτο;290000;3258;89;2004;4ος;2;1;0;NULL;Καλή;Α;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;12/2/2022;Μεζονέτα;Μοσχάτο;400000;1802;222;1996;Ισόγειο,1ος;6;NULL;1;7/6/2022;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking, Parking πιλωτής
Μοσχάτο - Ταύρος;Αττική;12/4/2022;Διαμέρισμα;Κάτω Πετράλωνα;130000;1733;75;1975;1ος;2;1;1;12/5/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;12/4/2022;Μεζονέτα;Καλλιθέα,Χρυσάκη;180000;2400;75;1983;6ος,7ος;2;1;1;10/6/2022;Καλή;Ε;1;0;1;0;0;0;0;0;Κλειστό parking
Μοσχάτο - Ταύρος;Αττική;12/5/2022;Διαμέρισμα;Κάτω Πετράλωνα;260000;3291;79;2004;5ος;2;1;0;NULL;Καλή;Η;0;0;0;1;0;0;0;0;Parking πιλωτής
Μοσχάτο - Ταύρος;Αττική;12/5/2022;Διαμέρισμα;Μοσχάτο;340000;2787;122;2012;3ος;3;NULL;1;18/5/2022;Καλή;Γ;0;0;0;1;0;1;0;0;Ανοιχτό parking
Μοσχάτο - Ταύρος;Αττική;13/12/2021;Διαμέρισμα;Κάτω Πετράλωνα;270000;2842;95;2021;1ος;2;2;1;24/3/2022;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;13/12/2021;Διαμέρισμα;Κάτω Πετράλωνα;280000;2947;95;2021;2ος;2;2;1;24/3/2022;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;14/3/2022;Διαμέρισμα;Μοσχάτο;295000;4836;61;2022;1ος;2;2;0;NULL;Νεόδμητο;Α;1;0;0;1;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;14/3/2022;Διαμέρισμα;Μοσχάτο;308000;5049;61;2022;4ος;2;2;0;NULL;Νεόδμητο;Α;1;0;0;1;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;14/3/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;350000;4375;80;2022;7ος;2;1;1;21/3/2022;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;14/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Αμφιθέα;350000;4375;80;2022;7ος;2;1;1;21/3/2022;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;14/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Χρυσάκη;340000;3178;107;2022;5ος;3;1;1;21/3/2022;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;14/4/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;85000;2576;33;1990;5ος;1;1;0;NULL;Καλή;Ε;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;14/4/2022;Μεζονέτα;Καλλιθέα,Λόφος Φιλαρέτου;280000;2333;120;2001;Ισόγειο;3;1;1;22/4/2022;;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;14/7/2021;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;175000;1080;162;1965;2ος;3;2;1;7/5/2022;Καλή;Δ;1;1;0;0;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;15/3/2022;Διαμέρισμα;Καλλιθέα,Σταθμός ΗΣΑΠ Ταύρου;230000;2771;83;2022;3ος;2;1;1;26/5/2022;Νεόδμητο;Α+;1;1;1;1;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;15/3/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;145000;1450;100;1979;3ος;3;1;1;20/5/2022;;Ζ;1;1;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;15/4/2022;Διαμέρισμα;Ρουφ;50000;1613;31;1963;Ισόγειο;1;1;1;20/4/2022;’ριστη;Ε;1;0;0;0;0;0;0;1;
Μοσχάτο - Ταύρος;Αττική;15/4/2022;Διαμέρισμα;Μοσχάτο;210000;2500;84;1970;1ος;2;1;1;16/4/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;15/4/2022;Διαμέρισμα;Μοσχάτο;295000;1446;204;1960;Ισόγειο;3;1;1;16/4/2022;’ριστη;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;15/4/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;115000;1667;69;1985;4ος;1;1;0;NULL;Νεόδμητο;Β;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;16/12/2021;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;85000;1181;72;1968;Ισόγειο;2;1;0;NULL;Ανακαινισμένο;Ε;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;16/4/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;50000;877;57;1972;1ος;1;1;1;4/5/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;16/4/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;94000;1175;80;1971;8ος;2;1;1;7/5/2022;’ριστη;Γ;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;16/4/2022;Κτίριο;Μοσχάτο;850000;773;1100;NULL;Ισόγειο;NULL;NULL;1;12/5/2022;Καλή;Δ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;16/5/2022;Διαμέρισμα;Μοσχάτο;185000;2202;84;1970;1ος;2;1;1;23/5/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;17/1/2022;Μονοκατοικία;’γιος Ιωάννης Ρέντης,Λαχαναγορά;270000;1227;220;1968;Ισόγειο,1ος;4;2;0;NULL;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;Κλειστό parking
Μοσχάτο - Ταύρος;Αττική;17/12/2019;Κτίριο;Βοτανικός;630000;1938;325;2007;Ισόγειο;6;5;0;NULL;Νεόδμητο;;1;1;1;1;0;0;1;0;
Μοσχάτο - Ταύρος;Αττική;17/3/2022;Διαμέρισμα;Μοσχάτο,Κέντρο;43000;1000;43;1950;Ισόγειο;1;1;1;29/3/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;18/3/2022;Διαμέρισμα;’γιος Ιωάννης Ρέντης,Λαχαναγορά;70000;897;78;1975;1ος;2;1;1;26/5/2022;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;18/3/2022;Μεζονέτα;’γιος Ιωάννης Ρέντης,Αγία ’ννα;129000;1016;127;1991;2ος,3ος;3;1;0;NULL;’ριστη;Ε;1;0;1;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;18/4/2022;Διαμέρισμα;Μοσχάτο;56000;1600;35;1972;Υπερυψωμένο;1;1;1;20/4/2022;Ανακαινισμένο;Δ;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;19/1/2022;Διαμέρισμα;Καλλιθέα,Τζιτζιφιές;222000;3000;74;2012;5ος;2;1;1;12/5/2022;Νεόδμητο;Εκρεμμεί;1;1;0;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;19/2/2022;Μονοκατοικία;’γιος Ιωάννης Ρέντης,Κέντρο;180000;1593;113;1960;Ισόγειο,1ος;3;1;1;22/4/2022;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;19/3/2022;Διαμέρισμα;Μοσχάτο;220000;2821;78;2021;1ος;2;1;1;20/4/2022;Νεόδμητο;Β;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;19/5/2022;Διαμέρισμα;Μοσχάτο;240000;2000;120;1988;3ος;2;1;1;23/5/2022;;Δ;0;1;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;19/5/2022;Μονοκατοικία;Ταύρος Αττικής,Κέντρο;110000;924;119;1957;Ισόγειο;2;1;1;26/5/2022;Χρήζει ανακαίνισης;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;2/6/2021;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;120000;1412;85;1970;3ος;2;1;1;10/5/2022;Χρήζει ανακαίνισης;Εκρεμμεί;1;0;1;0;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;2/6/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;37000;902;41;1960;2ος;1;1;1;8/6/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;2/9/2021;Μεζονέτα;Μοσχάτο;142500;2500;57;2021;2ος;1;1;1;23/3/2022;Υπο κατασκευή;Α+;0;0;0;1;0;0;0;1;
Μοσχάτο - Ταύρος;Αττική;20/5/2022;Διαμέρισμα;Agios Ioannis Rentis,Κέντρο;109000;1677;65;2004;5ος;1;1;0;NULL;’ριστη;Γ;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;20/5/2022;Διαμέρισμα;Μοσχάτο;95000;913;104;1967;1ος;2;1;1;2/6/2022;;Ζ;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;20/5/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;115000;1643;70;1972;1ος;2;1;0;NULL;Καλή;Ε;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;20/5/2022;Μονοκατοικία;Ταύρος Αττικής,Κέντρο;60000;1200;50;1953;Ισόγειο;NULL;1;0;NULL;’ριστη;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;20/7/2021;Διαμέρισμα;Κάτω Πετράλωνα;120000;1600;75;1975;3ος;2;NULL;0;NULL;Καλή;Ζ;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;22/5/2022;Διαμέρισμα;Κάτω Πετράλωνα;150000;2143;70;1975;2ος;2;1;1;2/6/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;1;
Μοσχάτο - Ταύρος;Αττική;23/2/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;69000;863;80;1972;3ος;2;1;1;16/4/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
